,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
37,2007-01-02 13:00:00,0.001,0.991638,9.215,37,37064.6
38,2007-01-02 14:00:00,2.156,0.991861,6.991,37,16051.8
39,2007-01-02 15:00:00,3.901,0.991989,5.11,40,4926.84
40,2007-01-02 16:00:00,5.578,0.991843,3.946,49,1303.4
41,2007-01-02 17:00:00,7.039,0.991669,3.04,53,0.0
42,2007-01-02 18:00:00,8.243,0.991462,2.38,52,0.0
43,2007-01-02 19:00:00,9.203,0.991194,2.068,51,0.0
44,2007-01-02 20:00:00,9.808,0.990899,1.886,47,0.0
45,2007-01-02 21:00:00,9.349,0.990634,2.426,18,0.0
46,2007-01-02 22:00:00,5.977,0.990709,3.412,24,0.0
47,2007-01-02 23:00:00,4.652,0.990939,3.803,53,995.606
48,2007-01-03 00:00:00,3.956,0.99108,4.11,71,1661.72
49,2007-01-03 01:00:00,3.119,0.991185,4.612,105,3060.72
50,2007-01-03 02:00:00,2.503,0.991121,6.282,123,11354.7
51,2007-01-03 03:00:00,1.743,0.990967,6.774,129,14369.1
52,2007-01-03 04:00:00,1.087,0.990807,7.591,126,21278.5
53,2007-01-03 05:00:00,0.724,0.990834,8.96,130,34753.3
54,2007-01-03 06:00:00,1.144,0.991063,10.019,132,45895.2
55,2007-01-03 07:00:00,1.868,0.991178,8.921,138,34225.7
56,2007-01-03 08:00:00,1.606,0.99126,8.569,140,30257.5
57,2007-01-03 09:00:00,1.283,0.991386,8.345,142,28058.2
58,2007-01-03 10:00:00,1.081,0.991667,7.838,141,23292.9
59,2007-01-03 11:00:00,1.068,0.991865,8.433,138,29065.4
60,2007-01-03 12:00:00,1.056,0.992048,8.896,136,34109.2
61,2007-01-03 13:00:00,1.937,0.992169,8.901,134,34052.8
62,2007-01-03 14:00:00,4.047,0.992188,7.182,129,17701.6
63,2007-01-03 15:00:00,6.377,0.991966,5.034,125,4538.84
64,2007-01-03 16:00:00,8.406,0.991383,4.62,128,3026.51
65,2007-01-03 17:00:00,9.954,0.990889,4.318,137,2193.34
66,2007-01-03 18:00:00,11.128,0.99037,3.949,145,1265.36
67,2007-01-03 19:00:00,12.128,0.989766,4.602,162,2906.09
68,2007-01-03 20:00:00,12.364,0.989237,4.91,165,3953.08
69,2007-01-03 21:00:00,11.649,0.988795,4.899,163,3889.15
70,2007-01-03 22:00:00,8.479,0.988598,5.525,163,6631.76
71,2007-01-03 23:00:00,6.938,0.988555,6.97,149,15134.0
72,2007-01-04 00:00:00,6.091,0.988491,6.66,166,13287.5
73,2007-01-04 01:00:00,5.456,0.988371,6.307,170,11376.1
74,2007-01-04 02:00:00,5.872,0.988303,7.583,147,20373.0
75,2007-01-04 03:00:00,5.641,0.988076,9.487,153,37681.4
76,2007-01-04 04:00:00,5.433,0.987649,9.275,155,35938.0
77,2007-01-04 05:00:00,5.395,0.987472,8.153,152,24846.3
78,2007-01-04 06:00:00,6.506,0.987403,6.892,146,14719.3
79,2007-01-04 07:00:00,6.861,0.9872,6.166,144,10373.5
80,2007-01-04 08:00:00,7.258,0.986888,6.368,138,11509.8
81,2007-01-04 09:00:00,7.487,0.986579,6.201,130,10718.4
82,2007-01-04 10:00:00,7.654,0.986389,6.378,128,11500.0
83,2007-01-04 11:00:00,7.957,0.986043,6.445,133,11792.8
84,2007-01-04 12:00:00,7.915,0.98563,6.624,143,12810.0
85,2007-01-04 13:00:00,7.344,0.985335,6.379,143,11459.2
86,2007-01-04 14:00:00,8.452,0.985032,5.887,143,8616.17
87,2007-01-04 15:00:00,11.127,0.984393,4.332,138,2207.77
88,2007-01-04 16:00:00,13.487,0.98354,4.25,141,1956.81
89,2007-01-04 17:00:00,15.949,0.982735,6.576,150,11761.3
90,2007-01-04 18:00:00,16.747,0.982202,6.853,161,13830.3
91,2007-01-04 19:00:00,16.091,0.981877,5.745,166,7760.9
92,2007-01-04 20:00:00,16.355,0.98104,5.425,157,5706.92
93,2007-01-04 21:00:00,15.16,0.980077,7.678,142,20602.4
94,2007-01-04 22:00:00,14.947,0.979534,8.307,136,26242.9
95,2007-01-04 23:00:00,15.222,0.979209,8.574,144,28244.2
96,2007-01-05 00:00:00,15.448,0.979178,9.42,156,35604.4
97,2007-01-05 01:00:00,15.39,0.979083,9.474,163,36762.4
98,2007-01-05 02:00:00,15.357,0.978637,8.546,158,27498.2
99,2007-01-05 03:00:00,15.268,0.978039,8.725,155,28953.3
100,2007-01-05 04:00:00,15.131,0.977431,8.508,151,26978.8
101,2007-01-05 05:00:00,15.155,0.976866,9.454,148,36038.0
102,2007-01-05 06:00:00,15.058,0.976353,9.97,149,41238.4
103,2007-01-05 07:00:00,15.037,0.975986,10.262,153,44099.8
104,2007-01-05 08:00:00,15.052,0.975404,8.961,149,31570.6
105,2007-01-05 09:00:00,15.257,0.974728,8.6,142,28529.2
106,2007-01-05 10:00:00,15.404,0.974009,9.067,139,33509.9
107,2007-01-05 11:00:00,15.657,0.973727,8.593,154,27538.6
108,2007-01-05 12:00:00,15.758,0.973239,9.845,156,39428.1
109,2007-01-05 13:00:00,15.695,0.97332,9.735,163,39151.2
110,2007-01-05 14:00:00,16.621,0.973417,9.84,170,40694.5
111,2007-01-05 15:00:00,17.127,0.973212,9.518,180,37091.9
112,2007-01-05 16:00:00,17.4,0.972966,9.515,194,36938.2
113,2007-01-05 17:00:00,17.648,0.972669,8.274,192,25545.2
114,2007-01-05 18:00:00,17.5,0.97279,7.343,226,17863.3
115,2007-01-05 19:00:00,18.034,0.97284,6.881,225,14204.3
116,2007-01-05 20:00:00,18.291,0.972971,8.224,227,24993.9
117,2007-01-05 21:00:00,17.533,0.9733,8.768,221,30148.1
118,2007-01-05 22:00:00,15.283,0.974008,8.179,235,24773.6
119,2007-01-05 23:00:00,12.697,0.974688,7.68,253,20704.7
120,2007-01-06 00:00:00,11.746,0.975226,8.602,259,28523.7
121,2007-01-06 01:00:00,10.843,0.975844,8.189,261,24686.5
122,2007-01-06 02:00:00,9.822,0.976413,5.936,261,8555.96
123,2007-01-06 03:00:00,9.268,0.976694,4.315,246,2144.69
124,2007-01-06 04:00:00,8.8,0.976789,3.774,227,917.818
125,2007-01-06 05:00:00,8.042,0.977037,3.942,220,1270.04
126,2007-01-06 06:00:00,8.405,0.97751,4.622,204,2868.84
127,2007-01-06 07:00:00,8.405,0.977825,5.112,212,4613.59
128,2007-01-06 08:00:00,7.816,0.978276,7.025,215,15645.9
129,2007-01-06 09:00:00,9.442,0.978511,6.381,221,11364.3
130,2007-01-06 10:00:00,9.367,0.979247,4.433,229,2474.38
131,2007-01-06 11:00:00,9.881,0.979626,3.836,227,1044.75
132,2007-01-06 12:00:00,10.318,0.980135,5.063,229,4559.81
133,2007-01-06 13:00:00,10.265,0.980764,4.348,245,2234.44
134,2007-01-06 14:00:00,10.733,0.981182,3.087,242,0.0
135,2007-01-06 15:00:00,12.322,0.981459,1.583,244,0.0
136,2007-01-06 16:00:00,14.064,0.981443,1.474,258,0.0
137,2007-01-06 17:00:00,15.025,0.981546,1.779,262,0.0
138,2007-01-06 18:00:00,15.853,0.981656,1.847,265,0.0
139,2007-01-06 19:00:00,16.501,0.981655,2.246,274,0.0
140,2007-01-06 20:00:00,16.723,0.981665,2.958,274,0.0
141,2007-01-06 21:00:00,16.249,0.981846,3.421,282,0.0
142,2007-01-06 22:00:00,13.548,0.98215,3.727,297,805.824
143,2007-01-06 23:00:00,12.156,0.98258,3.77,316,907.874
144,2007-01-07 00:00:00,11.195,0.982997,3.544,327,0.0
145,2007-01-07 01:00:00,10.728,0.983331,2.833,341,0.0
146,2007-01-07 02:00:00,10.489,0.983493,1.784,9,0.0
147,2007-01-07 03:00:00,9.799,0.983447,1.749,38,0.0
148,2007-01-07 04:00:00,8.674,0.98319,1.922,78,0.0
149,2007-01-07 05:00:00,8.465,0.983197,2.782,97,0.0
150,2007-01-07 06:00:00,8.956,0.983273,3.884,116,1146.01
151,2007-01-07 07:00:00,9.323,0.983133,5.554,123,6807.54
152,2007-01-07 08:00:00,9.788,0.982875,7.519,124,19901.1
153,2007-01-07 09:00:00,9.598,0.982578,8.358,125,27183.5
154,2007-01-07 10:00:00,9.725,0.982254,8.585,126,29237.2
155,2007-01-07 11:00:00,10.565,0.981909,7.883,129,22727.5
156,2007-01-07 12:00:00,11.031,0.981676,7.674,138,21020.6
157,2007-01-07 13:00:00,11.367,0.981284,6.855,133,14449.3
158,2007-01-07 14:00:00,11.717,0.980359,8.896,125,32317.2
159,2007-01-07 15:00:00,12.269,0.980051,7.143,145,16397.3
160,2007-01-07 16:00:00,12.658,0.979036,7.777,154,20858.9
161,2007-01-07 17:00:00,12.699,0.978259,6.237,169,10679.6
162,2007-01-07 18:00:00,14.072,0.977375,7.608,189,20290.7
163,2007-01-07 19:00:00,15.572,0.976936,10.004,208,41215.1
164,2007-01-07 20:00:00,13.548,0.977125,7.185,284,16729.1
165,2007-01-07 21:00:00,12.217,0.977342,6.787,290,13772.3
166,2007-01-07 22:00:00,12.002,0.977288,5.05,259,4369.96
167,2007-01-07 23:00:00,12.018,0.977572,7.032,279,15261.7
168,2007-01-08 00:00:00,11.698,0.978179,7.525,283,19533.4
169,2007-01-08 01:00:00,10.921,0.978514,7.578,290,20219.7
170,2007-01-08 02:00:00,10.41,0.979077,7.461,292,19370.3
171,2007-01-08 03:00:00,9.964,0.979257,7.072,291,16231.6
172,2007-01-08 04:00:00,9.822,0.979172,7.796,298,21960.7
173,2007-01-08 05:00:00,9.241,0.979873,7.767,299,21772.0
174,2007-01-08 06:00:00,6.983,0.98049,8.103,299,24967.4
175,2007-01-08 07:00:00,6.003,0.981081,8.269,300,26663.1
176,2007-01-08 08:00:00,7.095,0.981467,8.314,300,26989.9
177,2007-01-08 09:00:00,5.879,0.981986,8.997,307,34144.2
178,2007-01-08 10:00:00,4.373,0.982816,9.696,328,40125.0
179,2007-01-08 11:00:00,2.853,0.983491,8.402,335,27329.4
180,2007-01-08 12:00:00,1.533,0.984128,8.028,332,23954.4
181,2007-01-08 13:00:00,1.336,0.984707,7.726,336,21496.0
182,2007-01-08 14:00:00,2.306,0.985344,4.563,327,2851.72
183,2007-01-08 15:00:00,3.444,0.985653,3.846,322,1093.89
184,2007-01-08 16:00:00,4.572,0.9856,3.785,306,953.001
185,2007-01-08 17:00:00,5.67,0.985519,4.145,297,1715.54
186,2007-01-08 18:00:00,6.559,0.985351,4.536,292,2806.01
187,2007-01-08 19:00:00,7.045,0.985326,4.673,278,3072.69
188,2007-01-08 20:00:00,7.071,0.985327,5.258,271,5093.73
189,2007-01-08 21:00:00,6.976,0.985278,5.426,267,5802.68
190,2007-01-08 22:00:00,5.22,0.985329,7.192,263,16885.8
191,2007-01-08 23:00:00,3.333,0.985374,6.53,263,12028.1
192,2007-01-09 00:00:00,3.205,0.985556,8.366,253,27926.0
193,2007-01-09 01:00:00,2.857,0.985817,9.923,249,44081.4
194,2007-01-09 02:00:00,2.194,0.985928,9.996,248,45130.8
195,2007-01-09 03:00:00,1.662,0.9859,9.903,251,43987.8
196,2007-01-09 04:00:00,0.582,0.985642,9.966,256,44638.3
197,2007-01-09 05:00:00,-0.066,0.985599,9.11,256,35963.2
198,2007-01-09 06:00:00,-0.139,0.985659,8.33,253,27934.0
199,2007-01-09 07:00:00,0.035,0.985442,8.364,250,28294.8
200,2007-01-09 08:00:00,-0.035,0.98507,10.029,257,45410.6
201,2007-01-09 09:00:00,0.054,0.984906,10.804,259,53269.7
202,2007-01-09 10:00:00,0.059,0.985002,10.245,261,47325.3
203,2007-01-09 11:00:00,0.228,0.985153,10.658,265,50776.9
204,2007-01-09 12:00:00,0.447,0.98549,10.917,269,53111.8
205,2007-01-09 13:00:00,0.906,0.986073,9.803,280,42131.4
206,2007-01-09 14:00:00,3.258,0.986489,7.945,289,24004.6
207,2007-01-09 15:00:00,4.69,0.986835,7.883,293,23359.2
208,2007-01-09 16:00:00,5.979,0.986999,8.895,297,33233.2
209,2007-01-09 17:00:00,6.858,0.987219,9.387,302,37551.5
210,2007-01-09 18:00:00,7.37,0.987749,9.917,306,43307.3
211,2007-01-09 19:00:00,7.506,0.988137,9.892,310,43070.2
212,2007-01-09 20:00:00,7.287,0.988414,10.192,315,46645.2
213,2007-01-09 21:00:00,6.594,0.988951,9.661,316,40668.7
214,2007-01-09 22:00:00,4.875,0.989667,10.238,314,47510.7
215,2007-01-09 23:00:00,3.479,0.990336,10.269,314,48060.7
216,2007-01-10 00:00:00,2.554,0.990921,10.952,326,54385.4
217,2007-01-10 01:00:00,1.635,0.991531,10.488,327,49811.1
218,2007-01-10 02:00:00,0.42,0.991937,10.626,327,51597.8
219,2007-01-10 03:00:00,-0.001,0.992084,10.876,335,53657.9
220,2007-01-10 04:00:00,-0.752,0.992259,10.284,343,48691.8
221,2007-01-10 05:00:00,-1.13,0.992679,9.356,349,38782.3
222,2007-01-10 06:00:00,-1.692,0.993064,9.072,355,36480.2
223,2007-01-10 07:00:00,-1.441,0.9933,10.081,1,47230.7
224,2007-01-10 08:00:00,-1.287,0.993486,8.99,6,35591.6
225,2007-01-10 09:00:00,-1.739,0.993815,7.948,12,24745.0
226,2007-01-10 10:00:00,-2.062,0.994096,7.482,15,20653.8
227,2007-01-10 11:00:00,-2.337,0.994362,5.865,26,8607.36
228,2007-01-10 12:00:00,-2.542,0.994551,6.057,41,10186.4
229,2007-01-10 13:00:00,-1.584,0.994714,5.26,48,5689.39
230,2007-01-10 14:00:00,0.638,0.994927,2.938,49,0.0
231,2007-01-10 15:00:00,2.401,0.994982,2.363,61,0.0
232,2007-01-10 16:00:00,3.848,0.994668,1.972,49,0.0
233,2007-01-10 17:00:00,5.199,0.994316,2.309,29,0.0
234,2007-01-10 18:00:00,6.222,0.994023,1.839,44,0.0
235,2007-01-10 19:00:00,6.898,0.993683,1.662,79,0.0
236,2007-01-10 20:00:00,7.149,0.993363,1.962,99,0.0
237,2007-01-10 21:00:00,6.561,0.993075,1.943,107,0.0
238,2007-01-10 22:00:00,3.225,0.992929,2.977,129,0.0
239,2007-01-10 23:00:00,1.744,0.99284,4.247,131,2048.2
240,2007-01-11 00:00:00,0.715,0.992758,4.994,130,4483.4
241,2007-01-11 01:00:00,0.176,0.992756,5.966,132,9449.86
242,2007-01-11 02:00:00,0.25,0.992728,7.502,143,20542.1
243,2007-01-11 03:00:00,0.357,0.992551,7.629,144,21481.7
244,2007-01-11 04:00:00,0.672,0.992217,8.562,141,30259.9
245,2007-01-11 05:00:00,0.471,0.992183,9.015,142,35295.3
246,2007-01-11 06:00:00,0.452,0.99228,9.284,142,37651.8
247,2007-01-11 07:00:00,0.661,0.992496,9.754,141,42619.2
248,2007-01-11 08:00:00,0.322,0.992543,9.003,145,34850.7
249,2007-01-11 09:00:00,0.357,0.992636,9.435,148,38438.5
250,2007-01-11 10:00:00,0.307,0.992829,9.639,146,40792.1
251,2007-01-11 11:00:00,0.35,0.992997,9.929,145,44311.7
252,2007-01-11 12:00:00,0.412,0.993159,10.378,142,49593.6
253,2007-01-11 13:00:00,1.326,0.993252,10.505,141,50949.4
254,2007-01-11 14:00:00,3.938,0.993248,8.139,145,25574.3
255,2007-01-11 15:00:00,6.338,0.993058,7.426,146,19237.7
256,2007-01-11 16:00:00,8.103,0.992512,8.088,149,24322.3
257,2007-01-11 17:00:00,9.477,0.991985,8.218,154,25178.2
258,2007-01-11 18:00:00,10.661,0.991553,8.615,157,28890.6
259,2007-01-11 19:00:00,11.418,0.991158,9.056,160,33740.0
260,2007-01-11 20:00:00,11.715,0.990792,9.28,163,35956.2
261,2007-01-11 21:00:00,11.096,0.990481,8.771,162,30955.6
262,2007-01-11 22:00:00,9.165,0.990502,9.785,161,41034.6
263,2007-01-11 23:00:00,8.618,0.990624,10.572,157,49050.2
264,2007-01-12 00:00:00,8.039,0.990887,12.065,162,58311.0
265,2007-01-12 01:00:00,7.775,0.991154,11.895,158,57927.7
266,2007-01-12 02:00:00,7.881,0.991405,12.388,161,58551.5
267,2007-01-12 03:00:00,8.286,0.991593,12.141,163,58409.9
268,2007-01-12 04:00:00,9.374,0.991241,11.91,159,57670.9
269,2007-01-12 05:00:00,9.745,0.991013,12.2,155,57987.0
270,2007-01-12 06:00:00,9.913,0.991121,12.206,155,57964.2
271,2007-01-12 07:00:00,9.936,0.991294,11.488,155,56073.3
272,2007-01-12 08:00:00,9.784,0.991475,11.377,155,55546.7
273,2007-01-12 09:00:00,9.264,0.991627,10.965,153,52579.9
274,2007-01-12 10:00:00,8.415,0.991932,10.701,154,50261.4
275,2007-01-12 11:00:00,8.471,0.992124,11.557,154,56739.2
276,2007-01-12 12:00:00,8.769,0.992182,12.018,152,57960.7
277,2007-01-12 13:00:00,9.168,0.992385,10.802,151,51303.2
278,2007-01-12 14:00:00,11.043,0.992429,9.021,155,32982.4
279,2007-01-12 15:00:00,12.616,0.992314,7.192,153,16516.2
280,2007-01-12 16:00:00,14.848,0.992025,6.281,159,10614.1
281,2007-01-12 17:00:00,16.433,0.991642,6.357,163,11059.7
282,2007-01-12 18:00:00,17.698,0.991266,6.53,168,11978.7
283,2007-01-12 19:00:00,18.535,0.990928,6.799,173,13842.0
284,2007-01-12 20:00:00,18.881,0.990514,7.443,179,18919.8
285,2007-01-12 21:00:00,17.653,0.990283,7.229,165,17173.6
286,2007-01-12 22:00:00,16.194,0.990298,8.249,157,24980.3
287,2007-01-12 23:00:00,15.581,0.99028,9.124,157,33531.4
288,2007-01-13 00:00:00,15.279,0.99027,9.758,161,39859.3
289,2007-01-13 01:00:00,14.767,0.990399,10.007,162,42942.8
290,2007-01-13 02:00:00,14.119,0.990371,10.477,164,48092.2
291,2007-01-13 03:00:00,13.66,0.99024,10.951,163,52501.6
292,2007-01-13 04:00:00,13.235,0.989959,10.744,163,50823.1
293,2007-01-13 05:00:00,12.92,0.989886,10.103,161,44175.3
294,2007-01-13 06:00:00,12.778,0.989871,10.043,161,43509.4
295,2007-01-13 07:00:00,12.77,0.98992,10.261,164,46191.4
296,2007-01-13 08:00:00,12.809,0.989887,9.919,165,42592.7
297,2007-01-13 09:00:00,12.738,0.989703,9.529,165,38270.6
298,2007-01-13 10:00:00,12.517,0.989801,9.455,169,37795.0
299,2007-01-13 11:00:00,11.905,0.989844,9.226,175,35811.4
300,2007-01-13 12:00:00,11.723,0.990027,9.096,174,34876.0
301,2007-01-13 13:00:00,12.162,0.990091,8.349,177,27179.8
302,2007-01-13 14:00:00,14.133,0.989998,7.403,182,18899.7
303,2007-01-13 15:00:00,16.799,0.989769,6.09,184,9716.43
304,2007-01-13 16:00:00,18.427,0.989271,7.066,190,15955.3
305,2007-01-13 17:00:00,19.845,0.988823,7.702,196,20579.7
306,2007-01-13 18:00:00,20.48,0.988427,7.49,198,18784.1
307,2007-01-13 19:00:00,20.636,0.987917,7.296,194,17522.6
308,2007-01-13 20:00:00,20.157,0.987518,7.272,189,17473.2
309,2007-01-13 21:00:00,19.091,0.987345,7.116,187,16283.2
310,2007-01-13 22:00:00,18.152,0.987348,6.677,180,12863.0
311,2007-01-13 23:00:00,17.676,0.987561,7.365,178,18321.0
312,2007-01-14 00:00:00,16.699,0.987634,7.922,179,22786.0
313,2007-01-14 01:00:00,16.3,0.987653,7.703,175,21032.4
314,2007-01-14 02:00:00,15.925,0.987696,7.485,176,19413.7
315,2007-01-14 03:00:00,15.676,0.987542,7.638,174,20601.7
316,2007-01-14 04:00:00,15.335,0.987279,8.281,172,26258.9
317,2007-01-14 05:00:00,15.108,0.987452,8.316,180,26523.6
318,2007-01-14 06:00:00,14.975,0.987402,8.178,175,25301.0
319,2007-01-14 07:00:00,14.575,0.987408,8.293,178,26369.6
320,2007-01-14 08:00:00,14.583,0.987379,8.55,187,28722.3
321,2007-01-14 09:00:00,14.142,0.987375,7.927,187,23077.9
322,2007-01-14 10:00:00,13.876,0.987588,7.045,182,15966.2
323,2007-01-14 11:00:00,13.735,0.987664,7.249,185,17659.7
324,2007-01-14 12:00:00,13.357,0.987642,6.567,180,12336.9
325,2007-01-14 13:00:00,13.946,0.9876,7.026,176,15823.8
326,2007-01-14 14:00:00,15.585,0.987604,5.989,180,9045.99
327,2007-01-14 15:00:00,17.213,0.987382,4.527,178,2685.75
328,2007-01-14 16:00:00,18.686,0.986918,5.273,184,5315.37
329,2007-01-14 17:00:00,19.93,0.986583,6.778,193,13488.0
330,2007-01-14 18:00:00,20.477,0.986146,6.546,192,11901.7
331,2007-01-14 19:00:00,20.661,0.985643,6.947,192,14806.3
332,2007-01-14 20:00:00,20.464,0.985195,6.578,191,12115.2
333,2007-01-14 21:00:00,19.576,0.984908,7.165,184,16576.1
334,2007-01-14 22:00:00,18.007,0.984948,7.815,183,21705.6
335,2007-01-14 23:00:00,17.207,0.984844,7.552,178,19769.5
336,2007-01-15 00:00:00,15.922,0.984695,8.107,177,24452.9
337,2007-01-15 01:00:00,15.372,0.984468,8.868,178,31879.7
338,2007-01-15 02:00:00,13.957,0.984116,9.923,176,42436.0
339,2007-01-15 03:00:00,13.734,0.983667,10.766,172,51016.1
340,2007-01-15 04:00:00,13.86,0.983168,11.189,172,54116.9
341,2007-01-15 05:00:00,14.77,0.982795,10.989,177,52465.5
342,2007-01-15 06:00:00,14.86,0.982747,10.167,184,44953.5
343,2007-01-15 07:00:00,14.5,0.982692,9.88,186,41815.2
344,2007-01-15 08:00:00,14.408,0.982476,9.807,186,40967.4
345,2007-01-15 09:00:00,14.094,0.98234,8.896,185,32293.9
346,2007-01-15 10:00:00,13.706,0.982272,7.95,186,23188.1
347,2007-01-15 11:00:00,13.676,0.982293,6.576,186,12349.2
348,2007-01-15 12:00:00,13.844,0.982659,7.086,199,15805.3
349,2007-01-15 13:00:00,13.901,0.98277,8.155,199,24454.8
350,2007-01-15 14:00:00,14.252,0.982944,6.79,200,13386.3
351,2007-01-15 15:00:00,14.965,0.9833,6.339,219,11007.9
352,2007-01-15 16:00:00,16.101,0.982988,5.886,224,8444.71
353,2007-01-15 17:00:00,16.963,0.982961,7.553,239,19654.2
354,2007-01-15 18:00:00,16.692,0.9829,6.246,249,10577.7
355,2007-01-15 19:00:00,15.708,0.983299,7.332,301,18009.9
356,2007-01-15 20:00:00,14.178,0.983336,4.839,304,3645.3
357,2007-01-15 21:00:00,13.381,0.983378,5.183,302,4991.11
358,2007-01-15 22:00:00,12.572,0.983586,4.007,297,1382.54
359,2007-01-15 23:00:00,12.186,0.983851,3.197,285,0.0
360,2007-01-16 00:00:00,11.829,0.984065,4.385,283,2312.99
361,2007-01-16 01:00:00,11.323,0.984501,6.492,296,11861.6
362,2007-01-16 02:00:00,8.966,0.98538,8.904,319,32953.6
363,2007-01-16 03:00:00,7.569,0.985924,7.39,320,19093.2
364,2007-01-16 04:00:00,6.121,0.986247,8.375,333,26802.8
365,2007-01-16 05:00:00,4.975,0.986936,8.608,325,29749.0
366,2007-01-16 06:00:00,4.534,0.98728,7.768,328,21816.0
367,2007-01-16 07:00:00,4.078,0.98792,7.752,333,21496.8
368,2007-01-16 08:00:00,3.589,0.9885,7.89,337,22780.3
369,2007-01-16 09:00:00,2.585,0.989121,7.973,339,23750.6
370,2007-01-16 10:00:00,1.531,0.98979,8.438,341,28501.0
371,2007-01-16 11:00:00,0.896,0.990404,8.327,337,27127.2
372,2007-01-16 12:00:00,0.181,0.99098,8.28,343,27383.9
373,2007-01-16 13:00:00,-0.147,0.991618,7.306,341,18661.7
374,2007-01-16 14:00:00,-0.167,0.992214,7.63,340,21297.5
375,2007-01-16 15:00:00,0.508,0.992628,7.806,344,22987.8
376,2007-01-16 16:00:00,0.858,0.992739,7.779,343,22655.5
377,2007-01-16 17:00:00,1.336,0.992895,8.152,346,26324.5
378,2007-01-16 18:00:00,1.798,0.993279,8.034,344,24984.7
379,2007-01-16 19:00:00,2.152,0.993523,8.151,346,26253.2
380,2007-01-16 20:00:00,2.249,0.993823,8.272,347,27504.6
381,2007-01-16 21:00:00,1.948,0.9941,8.984,349,35138.5
382,2007-01-16 22:00:00,1.198,0.995064,8.277,355,27757.7
383,2007-01-16 23:00:00,0.738,0.995812,9.549,356,40584.7
384,2007-01-17 00:00:00,0.27,0.996582,9.887,0,44611.3
385,2007-01-17 01:00:00,-0.347,0.996897,10.256,6,48996.8
386,2007-01-17 02:00:00,-0.932,0.997449,10.031,10,46852.9
387,2007-01-17 03:00:00,-1.522,0.997526,10.117,14,47768.8
388,2007-01-17 04:00:00,-2.202,0.997596,8.843,18,33489.9
389,2007-01-17 05:00:00,-2.393,0.997567,7.932,21,23967.3
390,2007-01-17 06:00:00,-2.319,0.997777,8.11,22,25573.3
391,2007-01-17 07:00:00,-2.303,0.997995,8.515,27,29261.2
392,2007-01-17 08:00:00,-2.371,0.998009,7.577,29,20819.1
393,2007-01-17 09:00:00,-2.289,0.998009,7.354,31,19049.0
394,2007-01-17 10:00:00,-2.217,0.998155,6.938,32,15563.8
395,2007-01-17 11:00:00,-2.45,0.99838,6.396,33,11950.2
